textBox8,textBox1,textBox2,textBox7,textBox11,textBox17,textBox18,textLocation,textLocationValue,textBox31,textBox28,textBox30,textBox29,textBox33,textBox32,textBox3,textBox4,textBox13,textBox14,textBox15,textBox26,textBox5,textBox6,textBox12,textBox10,textBox9,textBox27,textBox19,textBox20,textBox21,textBox22,textBox23,textBox24,textBox25,textBox34
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Central Store,25036076.56,65813.74,Central Store,Total:,Room:,Warehouse,25036076.56,65813.74,Total:,Warehouse,4884,16.28,300,8/31/2022,123,1001,Aldomet (Methyldopa) tabs 250mg,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Central Store,25036076.56,65813.74,Central Store,Total:,Room:,Warehouse,25036076.56,65813.74,Total:,Warehouse,320,8,40,5/31/2022,V19148,Rx Antihistamine 004,Allervit-Chlopheniramine inj 10mg/ml-Inj-10mg/1ml,1 Ampoule
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Central Store,25036076.56,65813.74,Central Store,Total:,Room:,Warehouse,25036076.56,65813.74,Total:,Warehouse,1372.16,42.88,32,9/30/2022,PEN9J24,Rx Antiacids 001,Alugel-Magnesium trisilicate/alluminium hydroxide-Syp,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Central Store,25036076.56,65813.74,Central Store,Total:,Room:,Warehouse,25036076.56,65813.74,Total:,Warehouse,112.4,5.62,20,5/31/2023,PENES0519001,Rx Antihypertensive 002,Amax-Amlodipine tabs 10mg-Tab-10mg,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Central Store,25036076.56,65813.74,Central Store,Total:,Room:,Warehouse,25036076.56,65813.74,Total:,Warehouse,1967,5.62,350,9/30/2023,PENE50419002,Rx Antihypertensive 002,Amax-Amlodipine tabs 10mg-Tab-10mg,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Central Store,25036076.56,65813.74,Central Store,Total:,Room:,Warehouse,25036076.56,65813.74,Total:,Warehouse,3870,5.16,750,9/30/2023,PENE50419002,Rx Antihypertensive 001,Amax-Amlodipine tabs 5mg-Tab-5mg,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Central Store,25036076.56,65813.74,Central Store,Total:,Room:,Warehouse,25036076.56,65813.74,Total:,Warehouse,9062.88,114.72,79,2/28/2023,PEN19208,Rx Cough & Cold 001A,Ambrox-Ambroxol syp 100ml-Syp- 100ml,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Central Store,25036076.56,65813.74,Central Store,Total:,Room:,Warehouse,25036076.56,65813.74,Total:,Warehouse,2053.7,18.67,110,11/29/2020,123,1001,Aminofine (Aminophylline) i.v 250mg 10ml,1 Ampoule
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Central Store,25036076.56,65813.74,Central Store,Total:,Room:,Warehouse,25036076.56,65813.74,Total:,Warehouse,72424.8,38.32,1890,3/31/2023,PENZDTP0003,Rx Antihypertensive,Amlozaar H- Amlodipine 5mg/Losartan Pottasium 50mg/Hydrochlorothiazide 12.5mg- Tab,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Central Store,25036076.56,65813.74,Central Store,Total:,Room:,Warehouse,25036076.56,65813.74,Total:,Warehouse,23781.1,44.87,530,6/30/2023,ZATP0087,Rx Antihypertensive 020,Amlozaar Plain (Amlodipine/Losartan 5mg/50mg),1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Central Store,25036076.56,65813.74,Central Store,Total:,Room:,Warehouse,25036076.56,65813.74,Total:,Warehouse,1333.44,37.04,36,7/31/2023,PENZAT089,1001,Amlozaar Plain (Amlodipine/Losartan 5mg/50mg),1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Central Store,25036076.56,65813.74,Central Store,Total:,Room:,Warehouse,25036076.56,65813.74,Total:,Warehouse,274081.5,37.29,7350,07/01/2023,PENA074631,Rx Antibiotic 012A,Amoklavin 625-Amoxicillin/Clavulanic Acid tabs 625mg-Tab-625mg,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Central Store,25036076.56,65813.74,Central Store,Total:,Room:,Warehouse,25036076.56,65813.74,Total:,Warehouse,30062.17,236.71,127,6/30/2024,PENA079557,Rx Antibiotic 008A,Amoklavin-Amoxicillin/Clavulanate susp 228mg/5ml 70ml-Syp-228mg/5ml-70ml,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Central Store,25036076.56,65813.74,Central Store,Total:,Room:,Warehouse,25036076.56,65813.74,Total:,Warehouse,44400,24,1850,4/30/2022,PENOE02122,1001,Amoxiclav-Moxaclav Tabs 625mg-10's,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Central Store,25036076.56,65813.74,Central Store,Total:,Room:,Warehouse,25036076.56,65813.74,Total:,Warehouse,147589.2,223.62,660,8/31/2023,PENJP3T,Rx Antibiotic 003,Amoxil-Amoxicillin 125mg susp-Syp-125mg,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Central Store,25036076.56,65813.74,Central Store,Total:,Room:,Warehouse,25036076.56,65813.74,Total:,Warehouse,37760.03,283.91,133,8/31/2022,PEN8L8W,Rx Antibiotic 005,Amoxil-Amoxicillin 250mg susp-Syp-250mg,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Central Store,25036076.56,65813.74,Central Store,Total:,Room:,Warehouse,25036076.56,65813.74,Total:,Warehouse,40599.13,283.91,143,8/31/2023,PENHL8W,Rx Antibiotic 005,Amoxil-Amoxicillin 250mg susp-Syp-250mg,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Central Store,25036076.56,65813.74,Central Store,Total:,Room:,Warehouse,25036076.56,65813.74,Total:,Warehouse,32544,10.17,3200,2/28/2023,PENGW9X,Rx Antibiotic 001,Amoxil-Amoxicillin caps 500mg-Cap-500mg,1 capsule
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Central Store,25036076.56,65813.74,Central Store,Total:,Room:,Warehouse,25036076.56,65813.74,Total:,Warehouse,6322,2.18,2900,7/27/2022,19312006,Rx Antibiotic 015,Ampiclo Dawa-Ampicillin/Cloxacillin caps 500mg-Cap-500mg,1 capsule
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Central Store,25036076.56,65813.74,Central Store,Total:,Room:,Warehouse,25036076.56,65813.74,Total:,Warehouse,5106.38,2.62,1949,10/31/2023,PEN,Rx Antibiotic 015.,Ampiclo Dawa-Ampicillin/Cloxacillin caps 500mg-Cap-500mg,1 capsule
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Central Store,25036076.56,65813.74,Central Store,Total:,Room:,Warehouse,25036076.56,65813.74,Total:,Warehouse,14452.44,41.53,348,9/30/2022,PEN1910024,Rx Antibiotic 017,Ampiclo Dawa-Ampicillin/Cloxacillin susp 0.6mg/1ml 10ml-Syp-0.6mg/1ml-10ml,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Central Store,25036076.56,65813.74,Central Store,Total:,Room:,Warehouse,25036076.56,65813.74,Total:,Warehouse,13343.3,56.78,235,10/31/2022,PEN1911154,Rx Antibiotic 019,Ampiclo Dawa-Ampicillin/Cloxacillin syp 100ml-Syp-250mg-100ml,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Central Store,25036076.56,65813.74,Central Store,Total:,Room:,Warehouse,25036076.56,65813.74,Total:,Warehouse,6968.22,165.91,42,6/26/2023,123,1001,Ampiclox Neonatal (Ampicillin/Cloxacillin) drops 8ml,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Central Store,25036076.56,65813.74,Central Store,Total:,Room:,Warehouse,25036076.56,65813.74,Total:,Warehouse,2310.88,210.08,11,5/31/2024,PEN911531,Rx Antibiotic 016,Ampiclox neonatal-Ampicillin/Cloxacillin susp 0.6mg/1ml 10ml-Syp-0.6mg/1ml-10ml,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Central Store,25036076.56,65813.74,Central Store,Total:,Room:,Warehouse,25036076.56,65813.74,Total:,Warehouse,82592,14.24,5800,6/30/2023,PEN911394,Rx Antibiotic 014,Ampiclox-Ampicillin/Cloxacillin caps 500mg-Cap-500mg,1 capsule
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Central Store,25036076.56,65813.74,Central Store,Total:,Room:,Warehouse,25036076.56,65813.74,Total:,Warehouse,53924.32,508.72,106,4/30/2023,PEN910838,Rx Antibiotic 018,Ampiclox-Ampicillin/Cloxacillin syp 100ml-Syp-200mg-100ml,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Central Store,25036076.56,65813.74,Central Store,Total:,Room:,Warehouse,25036076.56,65813.74,Total:,Warehouse,161687.23,846.53,191,11/30/2022,PEN115109,Rx Mouthwash 002,Andolex Mouth Wash,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Central Store,25036076.56,65813.74,Central Store,Total:,Room:,Warehouse,25036076.56,65813.74,Total:,Warehouse,945,0.63,1500,4/30/2022,PEN123,Rx Antihypertensive 016,Angilock Plus-Losartan/Hydrochlorthiazide tabs 50mg/12.5mg-Tab-50mg/12.5mg,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Central Store,25036076.56,65813.74,Central Store,Total:,Room:,Warehouse,25036076.56,65813.74,Total:,Warehouse,18817.8,7.94,2370,9/30/2023,PEN9F01540,Rx Antihypertensive 013,Angilock-Losartan tabs 50mg-Tab-50mg,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Central Store,25036076.56,65813.74,Central Store,Total:,Room:,Warehouse,25036076.56,65813.74,Total:,Warehouse,2600.25,34.67,75,9/30/2022,PENK1ADX021,Rx Anti Haemorrhoid-004,Anomex-Hydrocortisone/Lidocaine/Zinc Oxide/Allantoin-Suppositories,1 suppository
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Central Store,25036076.56,65813.74,Central Store,Total:,Room:,Warehouse,25036076.56,65813.74,Total:,Warehouse,3500,500,7,9/30/2022,PENM2950,Rx Anti haemorrhoid-002,Anusol Ointment 25g-Zinc Oxide/Bismuth/Balsam-Oint-25g,tube
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Central Store,25036076.56,65813.74,Central Store,Total:,Room:,Warehouse,25036076.56,65813.74,Total:,Warehouse,12561.12,241.56,52,12/31/2022,PENTCF032,Rx Anti Haemorhoidal 002,Anustat-Hydrocortisone/Cinchocaine oint 30gm-Oint-30gms,1 tube
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Central Store,25036076.56,65813.74,Central Store,Total:,Room:,Warehouse,25036076.56,65813.74,Total:,Warehouse,218163,3.63,60100,1/31/2024,PEN123,Rx Vitamin & Mineral Supps 005A,Aristofol- FE - Ferrous Sulphate 100mg plus Folic Acid 350mcg-Tablets,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Central Store,25036076.56,65813.74,Central Store,Total:,Room:,Warehouse,25036076.56,65813.74,Total:,Warehouse,12120,5,2424,8/31/2023,PENPA0589G1,1001,Artefan (Arthemether/Lumefantrine) dispersable tabs,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Central Store,25036076.56,65813.74,Central Store,Total:,Room:,Warehouse,25036076.56,65813.74,Total:,Warehouse,251458.52,212.92,1181,9/30/2023,PENLA190391,Rx Anti Malarial 005,Artesun-Artesunate sodium inj 60mg/1ml-Inj-60mg/1ml,1 Ampoule
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Central Store,25036076.56,65813.74,Central Store,Total:,Room:,Warehouse,25036076.56,65813.74,Total:,Warehouse,561.6,1.44,390,7/31/2022,PEN1R155C,Rx Antihypertensive 003,Ascard-Aspirin Tabs 75 mg-Tab-75mg,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Central Store,25036076.56,65813.74,Central Store,Total:,Room:,Warehouse,25036076.56,65813.74,Total:,Warehouse,31882.95,282.15,113,4/30/2023,PEN05210894,1001,Ascoril Expectorant 200 ml,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Central Store,25036076.56,65813.74,Central Store,Total:,Room:,Warehouse,25036076.56,65813.74,Total:,Warehouse,112914.34,174.79,646,4/30/2022,PEN05191580,Rx Cough & Cold,Ascoril-Ambroxol/Guaifenesin/Levosalbutamol-Syrup,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Central Store,25036076.56,65813.74,Central Store,Total:,Room:,Warehouse,25036076.56,65813.74,Total:,Warehouse,350.6,17.53,20,02/01/2020,123,1000237,Atropine injection 0.6mg/ml,1 Ampoule
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Central Store,25036076.56,65813.74,Central Store,Total:,Room:,Warehouse,25036076.56,65813.74,Total:,Warehouse,361664.19,503.01,719,4/28/2023,PEN869234,Rx Antibiotic 006A,Augmentin-Amoxicillin/Clavulanate susp 228mg/5ml 70ml-Syp-228mg/5ml-70ml,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Central Store,25036076.56,65813.74,Central Store,Total:,Room:,Warehouse,25036076.56,65813.74,Total:,Warehouse,781.7,781.7,1,5/31/2022,PEN868427,Rx Antibiotic 009,Augmentin-Amoxicillin/Clavulanate susp 457ml/5ml 70ml-Syp-457ml/5ml-70ml,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Central Store,25036076.56,65813.74,Central Store,Total:,Room:,Warehouse,25036076.56,65813.74,Total:,Warehouse,1850493.26,83.71,22106,8/31/2023,PEN667371,Rx Antibiotic 011,Augmentin-Amoxicillin/Clavulanic Acid tabs 625mg-Tab-625mg,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Central Store,25036076.56,65813.74,Central Store,Total:,Room:,Warehouse,25036076.56,65813.74,Total:,Warehouse,693,99,7,9/30/2022,PENOJ583,Rx-Antiallergic,Aurocrome-Cromolyn Sodium Eye Drops-2%w/v-10ml,Bottle of 10ml
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Central Store,25036076.56,65813.74,Central Store,Total:,Room:,Warehouse,25036076.56,65813.74,Total:,Warehouse,57600,60,960,1/31/2022,PEND0009A,Rx Antibiotic-012,Auroxone- Ceftriaxone Inj 1000mg- Inj-1000mg,Vial
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Central Store,25036076.56,65813.74,Central Store,Total:,Room:,Warehouse,25036076.56,65813.74,Total:,Warehouse,111490.85,738.35,151,6/30/2023,PENK88F,Rx Anti Asthma 005,Avamys-Fluticasone Furoate nasal spray 120D-Nasal Spray-120D,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Central Store,25036076.56,65813.74,Central Store,Total:,Room:,Warehouse,25036076.56,65813.74,Total:,Warehouse,113.96,0.37,308,12/31/2023,PEN190750,Rx Anti Lipids 001,Avastatin 10-Atorvastatin tabs 10mg-Tab-10mg,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Central Store,25036076.56,65813.74,Central Store,Total:,Room:,Warehouse,25036076.56,65813.74,Total:,Warehouse,2695.2,11.23,240,10/31/2022,PENTCHBT19006,Rx Antibiotic 027,Bactifix-Cefixime Dispersible Tablets 400mg-Dispersible Tab-400mg,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Central Store,25036076.56,65813.74,Central Store,Total:,Room:,Warehouse,25036076.56,65813.74,Total:,Warehouse,26366.4,54.93,480,4/30/2023,123,1001,Bactigrass 10cm*10cm,1 piece
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Central Store,25036076.56,65813.74,Central Store,Total:,Room:,Warehouse,25036076.56,65813.74,Total:,Warehouse,7744.95,172.11,45,11/30/2022,123,1001,Barbit (Phenobarbitone) inj 200mg,1 vial
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Central Store,25036076.56,65813.74,Central Store,Total:,Room:,Warehouse,25036076.56,65813.74,Total:,Warehouse,15923.2,124.4,128,9/30/2022,PENO1819,Rx Topical 012,Beclomin - Beclomethasone/Neomycin Ointment 15g,1 tube
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Central Store,25036076.56,65813.74,Central Store,Total:,Room:,Warehouse,25036076.56,65813.74,Total:,Warehouse,8854.29,67.59,131,2/28/2023,PEN00419,Rx Cough & Cold 015,Benased Chesty- Diphenhydramine/sodium citrate/Menthol,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Central Store,25036076.56,65813.74,Central Store,Total:,Room:,Warehouse,25036076.56,65813.74,Total:,Warehouse,10206.75,65.85,155,12/31/2023,PEN0520,Rx Cough & Cold 014,Benased dry- Diphenhydramine/sodium citrate/Menthol,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Central Store,25036076.56,65813.74,Central Store,Total:,Room:,Warehouse,25036076.56,65813.74,Total:,Warehouse,189.9,63.3,3,2/29/2024,PEN0420,Rx Cough & Cold 013,Benased Paediatric- Diphenhydramine/sodium citrate/Menthol,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Central Store,25036076.56,65813.74,Central Store,Total:,Room:,Warehouse,25036076.56,65813.74,Total:,Warehouse,12262.74,47.53,258,12/31/2022,PEN0220,Rx Topical 011,Benasten mixi-Clotrimazole/beclomethasone/gentamycin crm 20gms-Crm-20gms,1 tube
