ProductName,Quantity,GrossAmount
Ambrolyt-Ambroxol syp 100ml-Syp-100ml,2,563
Ambrox-Ambroxol syp 100ml-Syp- 100ml,230,57500
Amizole-Metronidazole susp 100ml-Syp-100ml,61,7100
Amlozaar H- Amlodipine 5mg/Losartan Pottasium 50mg/Hydrochlorothiazide 12.5mg- Tab,2261,150225
Amlozaar Plain (Amlodipine/Losartan 5mg/50mg),209,2950
Amoklavin 625-Amoxicillin/Clavulanic Acid tabs 625mg-Tab-625mg,9613,627934
Amoklavin-Amoxicillin/Clavulanate susp 228mg/5ml 70ml-Syp-228mg/5ml-70ml,525,246856
Amoxiclav-Moxaclav Tabs 625mg-10's,1310,39300
Amoxil (Amoxicillin) Caps 250 mg,30,420
Amoxil (Amoxicillin) syp 125mg/5ml 100ml,11,4950
Amoxil Forte (Amoxicillin) syp 250mg 100ml,1,674
Amoxil-Amoxicillin 125mg susp-Syp-125mg,704,263208
Amoxil-Amoxicillin 250mg susp-Syp-250mg,678,300100
Amoxil-Amoxicillin caps 500mg-Cap-500mg,4112,123584
Amoximed-Amoxicillin caps 500mg-Cap-500mg,15,150
Ampiclo Dawa-Ampicillin/Cloxacillin caps 500mg-Cap-500mg,2339,23793
Ampiclo Dawa-Ampicillin/Cloxacillin susp 0.6mg/1ml 10ml-Syp-0.6mg/1ml-10ml,24,3000
Ampiclo Dawa-Ampicillin/Cloxacillin syp 100ml-Syp-250mg-100ml,115,17326
Ampiclox Neonatal (Ampicillin/Cloxacillin) drops 8ml,19,8360
Ampiclox neonatal-Ampicillin/Cloxacillin susp 0.6mg/1ml 10ml-Syp-0.6mg/1ml-10ml,42,18900
Ampiclox-Ampicillin/Cloxacillin caps 500mg-Cap-500mg,2294,49380
Ampiclox-Ampicillin/Cloxacillin syp 100ml-Syp-200mg-100ml,116,83150
Amylase-pancreatic,1,1200
Anamint Gel-Metronidazole 20g/Chlohexidine 0.25%,10,3375
ANC Follow Up,560,167427
ANC Profile,358,549538
Andolex Mouth Wash,1,1625
Andrin- Ephedrine paed nasal drops-10ml,1,100
Angilock Plus-Losartan/Hydrochlorthiazide tabs 50mg/12.5mg-Tab-50mg/12.5mg,1324,27080
Angilock-Losartan tabs 50mg-Tab-50mg,171,2685
Anomex-Hydrocortisone/Lidocaine/Zinc Oxide/Allantoin-Suppositories,5,300
Antara Health Medical Consultation,3,0
Anterior Filling,1,3000
Anti rabbies Vaccine,19,15200
Anti-ccp,1,3000
Anti-dsDNA,1,2800
Anusol Ointment 25g-Zinc Oxide/Bismuth/Balsam-Oint-25g,16,12800
Anustat-Hydrocortisone/Cinchocaine oint 30gm-Oint-30gms,97,45100
AON Consultation (No Copay),77,75460
APA Consultation,740,661740
APA Consultation (Copay 100),76,68400
APA Consultation (Copay 200),9,8100
APA Consultation (Copay 250),1,900
APA Consultation (Copay 300),131,117900
APA Consultation (Copay 500),3,2700
APA Consultation (no copay),740,665100
Apresoline (Hydralalazine) inj 20mg 2ml,3,2258
Aristofol- FE - Ferrous Sulphate 100mg plus Folic Acid 350mcg-Tablets,24979,124895
Artefan (Arthemether/Lumefantrine) dispersable tabs,84,888
Artesun-Artesunate sodium inj 120mg/1ml-Inj-120mg/1ml,4,2550
Artesun-Artesunate sodium inj 60mg/1ml-Inj-60mg/1ml,96,53900
Ascard (Aspirin) Tabs 75 mg,33,330
Ascard-Aspirin Tabs 75 mg-Tab-75mg,600,5925
Ascoril Expectorant 200 ml,322,155303
Ascoril-Ambroxol/Guaifenesin/Levosalbutamol-Syrup,701,192514
ASOT Lab,67,38101
AST/GOT with pyp,1,800
Atromed (Atropine) inj 1mg/1ml,1,300
Atropine-Atropine inj 1mg/1ml-Inj-1mg/1ml,11,2750
Augmentin (Amoxicillin/Clavulanic acid) tabs 1gm,168,36526
Augmentin (Amoxicillin/Clavulanic Acid) tabs 625mg,98,15106
Augmentin-Amoxicillin/Clavulanate susp 228mg/5ml 70ml-Syp-228mg/5ml-70ml,1022,851800
Augmentin-Amoxicillin/Clavulanate susp 457ml/5ml 70ml-Syp-457ml/5ml-70ml,496,731300
Augmentin-Amoxicillin/Clavulanic Acid tabs 625mg-Tab-625mg,7486,1156500
Auroxone- Ceftriaxone Inj 1000mg- Inj-1000mg,637,127500
Avamys-Fluticasone Furoate nasal spray 120D-Nasal Spray-120D,193,278400
Avastatin 10-Atorvastatin tabs 10mg-Tab-10mg,750,10296
Avastatin 20-Atorvastatin tabs 20mg-Tab-20mg,632,21936
Axagyl-Metronidazole i.v 5mg/1ml 100ml-IV-5mg/1ml-100ml,1,300
Bactifix-Cefixime Dispersible Tablets 400mg-Dispersible Tab-400mg,920,45710
Bactigrass 10cm*10cm,309,47472
Bactigrass 10cm*40cm,2,600
Barbit (Phenobarbitone) inj 200mg,1,600
Basic Life Support Ambulance,13,87500
BCG Vaccine,89,4700
Beclomin - Beclomethasone/Neomycin Ointment 15g,78,22461
Benased Chesty- Diphenhydramine/sodium citrate/Menthol,79,6392
Benased dry- Diphenhydramine/sodium citrate/Menthol,102,10248
Benased Paediatric- Diphenhydramine/sodium citrate/Menthol,142,15685
Benasten mixi-Clotrimazole/beclomethasone/gentamycin crm 20gms-Crm-20gms,330,35975
Benmed-Ephedrine adult nasal drops 10ml-Nasal Drops-10ml,214,24425
Benmed-Ephedrine paed nasal drops 10ml-Nasal Drops-10ml,911,54985
Benylin Paed-Diphenhydramine/sodium benzoate-Syp,695,395250
Benzapene (Benzathinepenicillin) inj 2.4 m.u,32,10348
Benzapene 1 (Benzylpenicillin) inj 1m.u,2,246
Bepanthen nappy care oint 30g,1,650
Betadine-Povidone iodine solution 10% 125ml-Soln-0.1-125ml,4,1890
Betafen Plus- Ibuprofen/Paracetamol-100mg/120mg/5ml-Syp,358,60860
Betapyn-Paracetamol/Codeine/Caffeine/Doxylamine tabs-Tab,9906,356232
Betason crm 15gm-Betamethasone crm 15gms-Crm-15gms,6,650
Bicolax 5mg tabs,4,40
Bicolax-Bisacodyl tabs 5mg-Tab-5mg,302,3110
Biogras 10cm*10cm,17,765
Bioscab 100ml-Benzyl Benzoate lotion 100ml-Crm-100ml,59,9382
Biotet (Tetracycline) skin oint 15gms,1,60
Blood Group + Rhesus,145,33270
Blood Group + Rhesus - Self Request,173,49000
Blood Sugar,2264,398164
Blood sugar/BP/BMI/Deworming- Adult,55,2750
Bone Chemistry,4,9400
Bonjela child (Aminacrine/Lignocaine) gel 15gms,2,1800
Bonjela child-Aminacrine/Lignocaine gel 15gms-Crm-15gms,14,13275
Bonnissan-Bonnissan syp 120ml-Syp-120ml-120ml,58,20500
BP Check,1199,61250
Branula,83,4150
Breast Cancer Screening,1,250
Breast Ultrasound,15,34000
BRITAM AFYA TELE Consultation (100 copay),3,1500
BRITAM AFYA TELE Consultation (200 copay),19,9500
BRITAM AFYA TELE Consultation (300 copay),703,350000
BRITAM AFYA TELE Consultation (400 copay),1,0
BRITAM AFYA TELE Consultation (500 copay),0,0
BRITAM AFYA TELE Consultation (No copay),10,4500
BRITAM ECLOF Consultation (200 copay),2,0
Britam Insurance Consultation,32,27200
Bro Zedex syp 100ml,48,10832
Bromsol - Ammonium Chloride/Dexpanthenol/Dextromethorphan,177,21600
Brucella Antigen Test,37,19376
Brustan (Paracetamol) Susp 100 ml,10,3300
Brustan-Ibuprofen/Paracetamol tablets-Tab,24283,466421
Brustan-Paracetamol/Ibuprofen susp 100ml-Syp-100ml,2128,985190
BS for MPS,14,3085
Budecort-Budesonide Inhaler 100mcg 200D-Inhaler-100mcg/200D,20,25500
Budecort-Budesonide Inhaler 200mcg 200D-Inhaler-200mcg/200D,29,51750
Buscopan (Hyoscinebutylbromide) inj 20mg,134,20542
Buscopan Plus (Hyoscine/Paracetamol)- 10mg/500mg Tabs,294,14700
Cadistin syrup-chlorpheniramine/guaifenesin/salbutamol/menthol-Syrup,806,176200
Calamine lotion-Calamine lotion 100ml-Crm-100ml,154,16275
Calcium (Bone),36,26200
Calcium Dobesilate/ Hydrocortisone/ Zinc/ Lidocaine Ointment-Dobesil H Cream 30g,3,2340
Calpol Infant-Paracetamol susp 120mg/5ml 100ml-Syp-120mg/5ml-100ml,1461,666400
Caltrim-Trimethoprim/Sulphamethoxasone susp 100ml-Syp-100ml-100ml,4,400
Calzole-Metronidazole susp 100ml-Syp-100ml,6,625
Candid (Clotrimazole) Powder 30mg,1,282
Candid (Clotrimazole) V1 Vaginal Pess,1,350
Candid Powder-Clotrimazole Powder 30mg-Powder-30mg,19,5317
Candid v3-Clotrimazole pessaries 200mg-Pess-200mg,451,221934
Candid-Clotrimazole mouth paint 15ml-Paint,62,13500
Candid-TV Shampoo-Clotrimazole 1%/Selenium Sulphide 2.5%,5,2250
Candistat-Clotrimazole pessaries 200mg-Pess-200mg,245,24550
Carca 6.25 mg,32,1120
Cardinol 50-Atenolol tabs 50mg-Tab-50mg,325,3397
Carditan 50-Losartan tabs 50mg-Tab-50mg,300,3090
Carditan H-Losartan/Hydrochlorthiazide tabs 50mg/12.5mg-Tab-50mg/12.5mg,829,11565
Caredoxy (Doxycycline) caps 100mg,265,2710
Catis Forte-Glucosamine/Chondroitin/Vit D3/Calcium/MsM caps 30's-Tab,120,3600
Caustic pencil 40% red-Silver Nitrate 40% Red-Pencil-40% Red,5,1375
Caustic pencil 95% blue-Silver Nitrate 95% Blue-Pencil-95% Blue,7,2175
Cefotil-Cefuroxime susp 125mg/5ml 70ml-Syp-125mg/5ml-70ml,1078,600810
Cefotil-Cefuroxime tab 500mg-Tab-500mg,7000,678130
Ceftrimed (Ceftriaxone) inj 1 gm,6,1800
Ceftron-Ceftriaxone i.v 1g-IV-1g,4124,1235800
Celabet (Betamethasone/Dexchlorpheniramine maleate) tabs,83,1308
Celabet-Betamethasone/Dexchlorpheniramine maleate tabs-Tab,3373,64445
Cerumol (Chlorobutanol) Ear Drops 11 ml,3,1470
Cetamol (Paracetamol) Tablets 500mg,29,145
Cetamol-Paracetamol 500mg-Tab-500mg,1915,9953
Cexil-Cefadroxil 125mg/5ml syp 100ml-Syp-125mg/5ml-100ml,140,53320
Cexil-Cefadroxil 250mg/5ml Syp-100ml,111,49950
Chaguo Langu contraceptives (1 cycle),513,25650
Charco-Activated Charcoal tabs-Tab,70,1050
Chlorophemed (Chlopheniramine) inj 10mg/ml,2,600
Chlorphenamine (Chlorpheniramine) inj 10mg/ml,2,600
Chlorpheniramine syrup-Chlorpheniramine syp 100ml-Syp-100ml,155,15700
Cholesterol,11,6875
Cinepar Aktiv-Diclofenac/Methylsalicylate/Oleum/Menthol Gel 1% 30gm,318,86680
Cinepar-Paracetamol 162.4/Ibuprofen 100mg susp 100ml,1140,297350
Ciprocos (Ciprofloxacin) tabs 250mg,120,620
Ciproken 500 -Ciprofloxacin tabs 500mg-Tab-500mg,11014,193935
Ciproken E/E-Ciprofloxacin eye drops 5ml-Eye Drops-5ml,150,24970
Cital syrup 100ml,76,27050
Citro Soda syrup 120gms,18,15800
Claricos (Clarithromycin) susp 125mg/5ml 70ml,42,27225
Claricos 125 DPS-Clarithromycin susp 125mg/5ml 50ml-Syp-125mg/5ml 50ml,60,51460
Claricos-Clarithromycin tabs 500mg-Tab-500mg,1055,40282
Claricos-Clarithromycin Tabs 500mg-Tab-500mg-10s,60,2100
Clarie DS 250mg Susp-Clarithromycin 250mg/5ml-Susp-50ml,38,36100
Claritek (Clarithromycin) susp 125mg/5ml 50ml,1,931
Claritek (Clathrimoycin) tabs 250mg,10,1450
Claritek 500mg-Clarithromycin tabs 500mg-Tab-500mg-10,463,113500
Claritek 50ml -Clarithromycin susp 125mg/5ml 50ml-Syp-125mg/5ml 50ml,66,53575
Clavulin (Amoxicillin/Clavulanic Acid) susp 457mg/5ml 70ml,590,612124
Clindar T (Clindamycin/Tretinoin) gel 10g,2,1250
Clindar T-Clindamycin/Tretinoin gel 10g-Crm-10gms,19,11416
Clinical Officer Consultation (325 copay),9,7650
Clinical Officer Consultation (CoPay 100),12,10200
Clinical Officer Consultation (Copay 200),242,205700
Clinical Officer Consultation (Copay 300),67,56950
Clinical Officer Consultation (Copay 500),1,850
Clinical Officer Consultation (no copay),3188,2693650
Clob-B (Clotrimazole/Beclomethasone) crm 15mg,7,746
Clomid-Clomiphene tabs 50mg-Tab-50mg,20,1800
Closed Disimpaction,2,6000
Clotrine B-Clotrimazole/Beclomethasone crm 15gm-Cream,280,47094
Clotrine-Clotrimazole pessaries 200mg-Pess-200mg,2,200
Clozole-Clotrimazole crm 20gm-Crm-20gms,559,59900
Combivent-Salbutamol/Ipratropium soln 1ml-Soln-1ml,242,11780
Comet 500mg-Glucophage tabs 500mg-Tab-500mg,608,4820
Cone Excision,3,1500
Consultation -- PACIS insurance company,51,35700
Cosatrim DS-Trimethoprim/Sulphamethoxasone tabs 960mg-Tab-960mg,186,1950
Coscof C Linctus With Codeine 100ml,3,862
Cosmol-Paracetamol susp 120mg/5ml 100ml-Syp-120mg/5ml-100ml,1602,163650
Cosmos (Frusemide) tabs 40mg,77,386
Cosmos (Hydralazine) tabs 25mg,42,420
Cosmos (Hydrochlorothiazide) tabs 50mg,161,935
Cosmos (Phenobarbital) tabs 30mg,12,60
Cosmos (Propranolol) tabs 40mg,105,585
Cosmos -Hydralazine tabs 25mg-Tab-25mg,5,62
Cosmos -Hydrochlorothiazide tabs 25mg-Tab-25mg,2251,17833
Cosmos -Propranolol tabs 40mg-Tab-40mg,284,2555
Cosmos-Amitriptyline tabs 25mg-Tab-25mg,1154,12527
Cosmos-Frusemide tabs 40mg-Tab-40mg,103,591
Cosmos-Nitrofurantoin tabs 100mg-Tab-100mg,2295,23868
Cosmos-Prednisolone tabs 5mg-Tab-5mg,22803,91212
Cotrimoxazole-Trimethoprim/Sulphamethoxasone susp 100ml-Syp-100ml-100ml,179,18300
Covid 19 PCR Test,5,40000
Covid-19 Antigen Test,360,1071000
Cox B (Celocoxib) caps 100mg,380,8805
Cox B (Celocoxib) caps 200mg,915,42419
Cozepam (Diazepam) tabs 5mg,33,330
Cozepam 5-Diazepam tabs 5mg-Tab-5mg,70,679
Creatine Kinase - MB,1,750
Creatinine,35,10100
Cripton (Bromocriptine) tabs 2.5mg,5,245
Crown (Diclofenac) inj 75mg,8,846
Crown (Frusemide) inj 10mg/1ml,1,300
Crown (Gentamycin) inj 80mg/2ml,12,2004
Crown (Piroxicam) tabs 20mg,60,320
CRP (Latex),8,9400
Cyclopam P (Dicyclomin/Paracetamol) tabs 20mg/500mg,813,17400
Cyclopam-Dicyclomine syp 30ml-Syp-30ml-30ml,135,28750
Cyclovir 400-Acyclovir tabs 400mg   -Tab-400mg-30,16,320
Cytotec (Misoprostol) tabs 200mcg,31,3100
Daboral (Aminosidine) tabs 250mg,1705,71890
Daflon-Diosmin/hesperidin tabs 500mg-Tab-500mg,622,19920
Dalacin C (Clindamycn) caps 300mg,16,1600
Dangyl- Metronidazole Oral Suspension-200mg/5ml-Susp-100ml,129,19350
Dangyl-Metronidazole 200mg Tablets,781,3980
Dawa Prom-Promethazine syp 60ml-Syp-60ml,170,17850
Dawacort-Hydrocortisone crm 15gms-Crm-15gms,3,300
Dawaflox -Flucloxacillin caps 500mg-Cap-500mg,2206,33790
Dawaflox-Flucloxacillin syp 125mg 100ml-Syp-125mg-100ml,15,1525
Dawavite-Multivitamin Syrup-Syp,172,17225
D-dimer,1,2400
Deep Freeze rub 100g- Methyl Salicilate/Menthol/Eucalyptus oil,28,22180
Deep Heat rub 100g- Methyl Salicilate/Menthol/Eucalyptus oil,32,25950
Deexa-Dexamethasone inj 4mg/2ml-Tab-4mg/2ml,135,43350
Delased Chesty-Dextromethorphan Hydrobromide-Syrup,328,70350
Delased Dry-Dextromethorphan Hydrobromide-Syrup,549,122200
Delased Paediatric-Dextromethorphan Hydrobromide-Syrup,753,162250
Dental Consultation,25,24650
Dental X-Ray (IOPA),2,1502
Deolate-Terbinafine tabs 250mg-Tablets,133,12460
Depo medrol-Methyl prednisolone inj 40mg-Inj-40mg,11,9600
Dermazine -Silver Sulfadiazine 50 gm-Crm-50gms,133,35330
Deslone-Prednisolone syp 50ml-Syp-50ml,362,108600
Desostar-Desloratidine syp 60ml-Syp-60ml,1250,394350
Desostar-Desloratidine tabs 5mg-Tab-5mg,5306,85833
Deteracin ( Tetracycline ) eye ointment,122,12982
Deworming,8,0
Deworming/weight/Vitamin A- Children,19,950
Dexalab (Dexamethason) inj 4mg/ml,3,900
Dexared-Dexamethasone Inj-4mg/ml-Inj-1ml,136,40800
Dextracin (Dexamethasone) eye drops 5ml,30,7005
Dextrose (Hydrous Dextrose) i.v 10% 500ml,40,12272
Dextrose (Hydrous Dextrose) i.v 5% 500ml,93,18600
Dextrose (Hydrous Dextrose) i.v 50% 100ml,13,1430
Diamisol tabs-Diloxinade furoate/Metronidazole tabs-Tab- tabs,13599,145605
Diamisol-Diloxinade furoate/Metronidazole susp 125mg/5ml 100ml-Syp-125mg/5ml 100ml-100ml,194,41150
Diarim-Aqueous Cream 500gm-Crm-500gms,5,2750
Diarim-Liquid Paraffin soln 100ml-Soln-100ml,20,2075
Diazepam-Diazepam inj 10mg-Inj-10mg,31,3705
"Diazi (Diazepam) inj 5mg/ml, 2ml",7,2100
Diclogenta-Diclofenac/Gentamycin eye drops 5mls-Eye Drops-5ml,104,32890
Diclomol SR (Diclofenac) tabs 100mg,16,160
Diclomol-Diclofenac-Inj-75mg-10's,990,203600
Dicloran MS Gel 30gm,8,1735
Diclovita (Diclofenac) inj 75mg,4,1200
Diprofos-Betamethasone Dipropionate/Betamethasone Sodium Phosphate Inj. 2mg/5mg 2ml,1,1500
Diracip M (Diloxinade furoate/Metronidazole) tabs,1770,17880
Diracip M DS (Diloxinade furoate/Metronidazole) tabs,1110,24675
Diracip m-Diloxinade furoate/Metronidazole susp 125mg/5ml 100ml-Syp-125mg/5ml 100ml-100ml,305,65150
Direct Coombs Test,1,950
Disflatyl-Silicone dioxide/Dimethicone tabs-Tab,276,7530
Dispense Fee,5043,100860
Disposable Surgical Mask,422,12660
Dobesil (Calcium Dobesilate)  Tabs 500mg,99,6500
Domadol 100-Tramadol inj 100mg 2ml-Inj-100mg-2ml,528,173385
Domadol plus-Tramadol/Acetaminophen 37.5/325mg-Tab-37.5mg/325mg,493,13730
Domi-Domperidone syp 30ml-Syp-30ml,1008,137190
Domi-Domperidone tabs 10mg-Tab-10mg,3221,46031
Dopamac (Methyldopa)Tabs 250mg,55,825
Doppler Ultrasound,4,13000
Doxy-Doxycycline caps 100mg-Cap-100mg,30,450
Doxylin-Doxycycline caps 100mg-Cap-100mg,3730,59052
Dressing,591,149734
Dressing - Major,75,45200
Dressing - Minor,703,281300
DTS-Oral Rehydration Salt Sachets-Satchet-10.3gms,412,4486
DU Test,5,5000
Duphaston-Dydrogesterone tabs 10mg-Tab-10mg,720,73900
Ear Syringing,37,22200
Eflaron plus tabs-Diloxinade furoate/Metronidazole tabs-Tab- tabs,60,600
Elocom (Mometasone) oint 15g,5,5603
Elyflox-Flucloxacillin syp 125mg 100ml-Syp-125mg-100ml,115,17554
Emenorm- Metoclopromide- injection,14,4200
Emergency Obstetric Delivery,4,20000
Emitino (Ondansetron) susp 30ml,173,140566
Emitino-Ondansetron Tabs 4 mg-Tab-4mg,2824,252840
Emulsifying ointment 500gm,1,500
Encardil-Enalapril tabs 5mg-Tab-5mg,553,4220
Enema,1,500
Enterogermina-Bacillus Clausii susp 5ml-Syp-5ml,899,72118
Epanutin-Phenytoin caps 100mg-Tab-100mg,84,1260
Epibalin-Pregabalin caps 75mg-Tab-75mg,980,32608
Epimax baby and junior cream,50,75000
Epimax Cream,6,7200
Erocin-Erythromycin susp 100ml-Syp-100ml,22,3250
Erythrocyte Sedimentation Rate (ESR),72,31966
Esofag Kit (Amoxicillin/ Clarithromycin/ Esomeprazole) (pack of 7),1089,1742400
Esomac ( Esomeprazole) tabs 40mg,1091,71914
Esomac (Esomeprazole) tabs 20mg,616,21693
Esomezol-Esomeprazole tabs 20mg-Tab-20mg,14673,358025
Esomezol-Esomeprazole tabs 40mg-Tab-40mg,20216,722590
Excision of Ganglion Cyst,2,2200
Excision of Ingrown Toenail,8,4600
Exevate MF 20 - Betamethasone /Salicylic acid/moisturising factor,72,40625
Extractable Nuclear Antigen,1,15450
Extraction - Paediatric,3,1500
Extraction - Posterior,14,19500
Extraction - Routine,2,0
Faholo-Emulsifying ointment oint 500gms-Oint-500gms,60,21880
Fedha Management Copay,24,1200
Femiject inj,9,1350
Femiject- Medroxyprogesterone Acetate,78,11700
Femiplan Pills (1 pack of 28),96,6300
Fena-Aceclofenac-Tab-100mg,10,100
Ferrous Sulphate 200mg Tabs,2,10
Filwell Kids-Multivitamin Syrup-Syrup,7,2310
First Assurance Consultation,294,248200
First Assurance Consultation (Copay 200),11,9350
First Assurance Consultation (Copay 300),11,9350
First Assurance Consultation (Copay 500),22,18700
Flamox (Amoxicillin/Flucloxacillin) caps,1800,47020
Flamox (Amoxicillin/Flucloxacillin) susp 250mg/5ml 100ml,67,26800
Flatameal DS-Calcium carbonate/magnesium hydroxide/aluminum hydroxide tabs-Tab,956,9941
Flatameal-Calcium carbonate/magnesium hydroxide/aluminum hydroxide susp-Syp,104,36325
Flonaspray-Fluticasone Furoate nasal spray 120D-Nasal Spray-120D,73,70650
Floxapen-Flucloxacillin caps 500mg-Cap-500mg,1700,205500
Floxapen-Flucloxacillin syp 125mg 100ml-Syp-125mg-100ml,84,76400
flucomed(fluconazole) caps 150mg,3,600
Flugal 150-Fluconazole tabs 150mg-Tab-150mg,1393,152065
Flugal-Fluconazole susp 35ml-Syp-35ml,122,39525
Folic Acid/ Iron/ Vitamin B12/ Vitamin C Syrup 200ml- Byofer 12,4,1200
Foracort-Budesonite/Formoterol inhaler 100mcg 120MD-Inhaler-100mcg/120MD,5,7475
Foralin-Budesonite/Formoterol inhaler 200mcg 120MD-Inhaler-200mcg/120MD,22,52850
Free Breast Exam,1,0
Frenotomy Procedure (Tongue-tie release),1,1000
Full Haemogram (FHG),9141,8378827
Full Health Assessment,24,0
Full mouth scaling,7,21000
Furomed (Furosemide) inj 20mg/1ml 2ml,3,900
Fusid-Frusemide inj 20mg/1ml-Inj-20mg/1ml,72,20560
GA Consultation,937,793050
GA Consultation (Copay 100),17,14450
GA Consultation (Copay 500),12,10200
Gabacare-Gabapentin/Methylcobalamin (300mg/500mcg)-Tab-300mg/500mcg),261,27975
Gamma Glutamyl Transferase,2,1600
Gaviscon double action-Sodium alginate/calcium carbonate/sodium bicarbonate-Syp,225,217200
Gaviscon Peppermint Liquid 200ml,12,11220
Gentax-Gentamycin drops 10ml-Drops-10ml,43,5160
Gland pharm (Diazepam) inj 10mg/2ml,2,600
Glucomet 500-Metformin tabs 500mg-Tab-500mg,1814,8640
Glucomet 850-Metformin tabs 850mg-Tab-850mg,659,8205
Glucomet N- Metformin 500mg/Glibenclamide 5mg-Tab-500/5mg,20,200
Glucophage 1000mg-Metformin 1000mg,410,5400
Glucophage 500-Metformin tabs 500mg-Tab-500mg,3649,34762
Glucophage 850-Metformin tabs 850mg-Tab-850mg,1222,12690
Glycerine supp 4g,3,450
Glycerol (Glycerine) supp 1gms,12,1407
Glycerol (Glycerine) supp 2gms,4,211
Glycerol-Glycerine supp 1gms-Supp-1gm,54,3386
Glycerol-Glycerine supp 2gms-Supp-2gm,115,4452
Goxx-Ofloxacin/Ornidazole 200mg/500mg-Tab-200mg/500mg,3014,97580
Grabacin Powder-Neomycin/bacitracin/polymyxin powder 10gms-Powder-10gms,9,1426
Grabacin-Neomycin/bacitracin/polymyxin oint 20gms-Oint-20gms,53,14258
Grisactin (Griseofulvin) tabs 500mg,60,900
Grisofil-Griseofulvin tabs 500mg-Tab-500mg,600,7017
Growth Monitoring,8,0
Gvither-Artemether inj 80mg/1ml-Inj-80mg/1ml,223,68925
Gynecologist Initial Consultation,122,111800
Gynecologist Review (within 14 days),4,2000
Gypon-Cyproheptadine Syrup 100 ml-Syp-100ml,131,32700
H. Pylori - Blood,1,500
H. Pylori - Stool,2519,2264100
H.pylori  Stool - Self Request,47,35650
Haemoglobin,437,105130
HbA1c (whole blood),41,55600
Hemsamic (Tranexamic Acid) caps 500mg,403,32537
Hemsamic (Tranexamic Acid) inj 500mg,50,15340
Hemsamic-Tranexamic Acid caps 250mg-Cap-250mg,53,2470
Hepatitis B Core IgM antibody,1,3000
Hepatitis B Surface Antigen (HBsAg),54,38570
Her Kit-Fluconazole/Azythromycin/Secnidazole-Kit-Pack of 4,217,103754
Heritage Consultation,69,67620
Highthiol (carbocisteine) Adult 100ml,3,600
HIV lab test (p24 markers),1599,315570
HPV Vaccine,3,750
HVS & Gram Stain,457,251229
HVS Culture & Sensitivity,13,17800
Hyan FC (Levonogestrel) tabs,33,2980
Hyan FC (Levonogestrel) tabs (pack of 28),29,3270
Hycin susp-Hyoscine syp 60ml-Syp-60ml,261,27700
Hycorum-Hydrocortisone crm 15gms-Cream,427,46575
Hydrocortisone/Lidocaine/Zinc Oxide/Allantoin-Anomex Suppositories,100,6000
Hydrocortisone-Hydrocortisone Eye Drops-10ml-Drop,5,500
Ibucos 200-Ibuprofen tabs 200mg-Tab-200mg,5197,56397
Ibucos 400-Ibuprofen tabs 400mg-Tab-400mg,9927,104007
Ibucos-Ibuprofen syp 100ml-Syp-100ml,77,12453
Ibugesic Susp-Ibuprofen/Paracetamol Syrup-100ml,13,1300
Ibumex-Ibuprofen syp-100mg/5ml-syp-100ml,261,39150
Ibut (Ibuprofen) tabs 200mg,73,365
IFA Consultation,2,1000
IFA Consultation (Copay 100),2,1000
IFA Consultation (Copay 200),60,30000
Imotil-Loperamide caps 2mg-Cap-2mg,2229,12505
Implant - Implanon,3,3000
Implant Insertion,41,40500
Implant Removal,220,109750
